UserID	City	State	Country	ZipCode	DegreeType	Major	GraduationDate	WorkHistoryCount	TotalYearsExperience	CurrentlyEmployed	ManagedOthers	ManagedHowMany
47	Paramount	CA	US	90723	High School		1999-06-01 00:00:00	3	10	Yes	No	0
72	La Mesa	CA	US	91941	Master's	Anthropology	2011-01-01 00:00:00	10	8	Yes	No	0
80	Williamstown	NJ	US	08094	High School	Not Applicable	1985-06-01 00:00:00	5	11	Yes	Yes	5
98	Astoria	NY	US	11105	Master's	Journalism	2007-05-01 00:00:00	3	3	Yes	No	0
123	Baton Rouge	LA	US	70808	Bachelor's	Agricultural Business	2011-05-01 00:00:00	1	9	Yes	No	0
131	Houston	TX	US	77077	Bachelor's	Finance	1998-05-01 00:00:00	3	14		No	0
162	Long Beach	CA	US	90807	Master's	I/O Psychology	2012-05-01 00:00:00	10	25	No	No	0
178	Greenville	SC	US	29609	High School	Not Applicable		6	35	No	Yes	4
203	Colchester	VT	US	05446	Master's	Burlington		4	3	Yes	No	0
344	Newport News	VA	US	23601	High School	Not Applicable	2007-01-01 00:00:00	3	7	Yes	No	0
395	Wildwood	MO	US	63038	Bachelor's	Marketing		10	24	Yes	No	0
411	Lutz	FL	US	33559	None			3	11	Yes	Yes	1
415	Leland	NC	US	28451	Associate's	Office Systems Technology	2008-05-01 00:00:00	5	7		No	0
437	Brookville	OH	US	45309	Associate's	Nursing	2010-05-01 00:00:00	4	15	Yes	No	0
483	York	PA	US	17406	Bachelor's	Accounting	1989-01-01 00:00:00	6	22		No	0
496	Easley	SC	US	29640	High School	Not Applicable	1987-01-01 00:00:00	10	21	No	No	0
501	Cape Coral	FL	US	33990	Bachelor's			4	37	No	No	0
524	Florence	SC	US	29501	Bachelor's	Restaurant and Tourism Management		5	20	Yes	No	0
534	Nashville	TN	US	37214	High School	Not Applicable	2009-01-01 00:00:00	3	4	No	No	0
547	Milford	CT	US	06460	High School	Not Applicable	1989-01-01 00:00:00	7	23		No	0
553	Debary	FL	US	32713	Bachelor's			3	10		No	0
554	Altamonte Springs	FL	US	32701	Bachelor's	Legal Studies	2006-12-01 00:00:00	2	4	No	No	0
555	Saint Petersburg	FL	US	33712	High School	Physical education	2011-01-01 00:00:00	0		No	No	0
589	Ventura	CA	US	93003	Associate's		1997-06-01 00:00:00	5	26	No	Yes	75
640	Cooper City	FL	US	33330	None			4	34		No	0
644	Galloway	NJ	US	08205	Bachelor's	Criminal Justice		4	4	Yes	No	0
645	Dallas	TX	US	75234	High School	Not Applicable		2	13	Yes	No	0
655	Glendale	AZ	US	85308	Bachelor's	Criminal Justice	2012-05-01 00:00:00	3	5	Yes	No	0
682	Mount Kisco	NY	US	10549	High School	Not Applicable	2005-01-01 00:00:00	4	7	Yes	No	0
744	Elkton	MD	US	21921	High School	Not Applicable	1994-06-01 00:00:00	5	17	No	No	0
755	Riverton	NJ	US	08077	Bachelor's	Management Information Systems	1985-01-01 00:00:00	7	32	Yes	Yes	8
767	Murrieta	CA	US	92562	Bachelor's	University Studies/Business	2008-05-01 00:00:00	5	16	No	No	0
769	Roselle	IL	US	60172	Bachelor's	Radio-Television	2011-05-01 00:00:00	5	5	Yes	No	0
861	Morris	IL	US	60450	High School	General Studies	1989-05-01 00:00:00	7	21		No	0
886	Gainesville	GA	US	30506	Bachelor's	Criminal Justice	2000-01-01 00:00:00	5	19		No	0
